id,last,first,team,position,season
waddt001,Waddell,Tom,Cleveland Guardians,Pitcher,"1984,1985,1987"
waddu101,Waddell,?,ASE,Pitcher,1962
wadeb101,Wade,Ben,"BRO,CHN,Pittsburgh Pirates,St. Louis Cardinals",Pitcher,"1948,1952,1953,1954,1955"
wadec001,Wade,Cory,"LAN,New York Yankees",Pitcher,"2008,2009,2011,2012"
wadeg101,Wade,Gale,CHN,Center Field,"1955,1956"
wadeh101,Wade,Ham,NY1,Left Field,1907
wadej101,Wade,Jake,"Boston Red Sox,Chicago White Sox,Detroit Tigers,New York Yankees,SLA,WS1",Pitcher,"1936,1937,1938,1939,1942,1943,1944,1946"
wadek001,Wade,Konner,Baltimore Orioles,Pitcher,2021
wadel001,Wade,LaMonte,"ANA,Minnesota Twins,SFN",1st Base,"2019,2020,2021,2022,2023,2024,2025"
wadel101,Wade,Lee,"CAG,NYL,SLG",Pitcher,"1912,1913,1914,1916,1917,1920"
wader101,Wade,Rip,WS1,Center Field,1923
wadet001,Wade,Terrell,"Atlanta Braves,TBA",Pitcher,"1995,1996,1997,1998"
wadet002,Wade,Tyler,"ANA,New York Yankees,Oakland Athletics,SDN",2nd Base,"2017,2018,2019,2020,2021,2022,2023,2024,2025"
wadev101,Wade,Van,PRG,Center Field,1942
waecd001,Waechter,Doug,"FLO,KCA,TBA",Pitcher,"2003,2004,2005,2006,2008,2009"
wagae001,Wagaman,Eric,"ANA,Miami Marlins",1st Base,"2024,2025"
wagnb001,Wagner,Billy,"Atlanta Braves,Boston Red Sox,Houston Astros,NLS,New York Mets,Philadelphia Phillies",Pitcher,"1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010"
wagnb101,Wagner,Bill,"BSN,Pittsburgh Pirates",Catcher,"1914,1915,1916,1917,1918"
wagnb102,Wagner,Bull,BRO,Pitcher,"1913,1914"
wagnb103,Wagner,Butts,"BRO,WSN",3rd Base,1898
wagnc101,Wagner,Charlie,Boston Red Sox,Pitcher,"1938,1939,1940,1941,1942,1946"
wagng101,Wagner,Gary,"Boston Red Sox,Philadelphia Phillies",Pitcher,"1965,1966,1967,1968,1969,1970"
wagnh001,Wagner,Hector,KCA,Pitcher,"1990,1991"
wagnh101,Wagner,Honus,"LS3,Pittsburgh Pirates",Short Stop,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917"
wagnh102,Wagner,Hal,"ALS,ASB,Boston Red Sox,Detroit Tigers,MLS,PHA,Philadelphia Phillies",Catcher,"1937,1938,1939,1940,1941,1942,1943,1944,1946,1947,1948,1949"
wagnh103,Wagner,Heinie,"Boston Red Sox,NY1",Short Stop,"1902,1906,1907,1908,1909,1910,1911,1912,1913,1915,1916,1918"
wagnj101,Wagner,Joe,Cincinnati Reds,2nd Base,1915
wagnl101,Wagner,Leon,"ALS,Chicago White Sox,Cleveland Guardians,Los Angeles Angels,SFN,St. Louis Cardinals",Left Field,"1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969"
wagnm001,Wagner,Mark,"Detroit Tigers,Oakland Athletics,Texas Rangers",Short Stop,"1976,1977,1978,1979,1980,1981,1982,1983,1984"
wagnm002,Wagner,Matt,Seattle Mariners,Pitcher,1996
wagnn001,Wagner,Neil,"Oakland Athletics,Toronto Blue Jays",Pitcher,"2011,2013,2014"
wagnp001,Wagner,Paul,"Cleveland Guardians,Milwaukee Brewers,Pittsburgh Pirates",Pitcher,"1992,1993,1994,1995,1996,1997,1998,1999"
wagnr001,Wagner,Ryan,"Cincinnati Reds,WAS",Pitcher,"2003,2004,2005,2006,2007"
wagnt001,Wagner,Tyler,"Arizona Diamondbacks,Milwaukee Brewers",Pitcher,"2015,2016"
wagnw001,Wagner,Will,"SDN,Toronto Blue Jays",2nd Base,"2024,2025"
waguj001,Waguespack,Jacob,"TBA,Toronto Blue Jays",Pitcher,"2019,2020,2024"
wahlb001,Wahl,Bobby,"Milwaukee Brewers,New York Mets,Oakland Athletics",Pitcher,"2017,2018,2020"
wahlk101,Wahl,Kermit,"Cincinnati Reds,PHA,SLA",3rd Base,"1944,1945,1947,1950,1951"
waina001,Wainwright,Adam,"NLS,St. Louis Cardinals",Pitcher,"2005,2006,2007,2008,2009,2010,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023"
waind001,Wainhouse,Dave,"Colorado Rockies,MON,Pittsburgh Pirates,Seattle Mariners,St. Louis Cardinals",Pitcher,"1991,1993,1996,1997,1998,1999,2000"
waita101,Waites,Arnold,"HOM,PH5,WEG",Pitcher,"1935,1936,1937"
waitc001,Waites,Cole,SFN,Pitcher,"2022,2023"
waite101,Waitkus,Eddie,"Baltimore Orioles,CHN,NLS,Philadelphia Phillies",1st Base,"1941,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955"
waitr001,Waits,Rick,"Cleveland Guardians,Milwaukee Brewers,Texas Rangers",Pitcher,"1973,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985"
wakad001,Wakamatsu,Don,Chicago White Sox,Catcher,1991
wakeb101,Wakefield,Bill,New York Mets,Pitcher,1964
wakec001,Wakeland,Chris,Detroit Tigers,Right Field,2001
waked101,Wakefield,Dick,"ALS,Detroit Tigers,NY1,New York Yankees",Left Field,"1941,1943,1944,1946,1947,1948,1949,1950,1952"
wakeh101,Wakefield,Howard,"Cleveland Guardians,WS1",Catcher,"1905,1906,1907"
waket001,Wakefield,Tim,"ALS,Boston Red Sox,Pittsburgh Pirates",Pitcher,"1992,1993,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011"
walbm001,Walbeck,Matt,"ANA,CHN,Detroit Tigers,Minnesota Twins,Philadelphia Phillies",Catcher,"1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003"
walbr101,Walberg,Rube,"ALS,Boston Red Sox,NY1,PHA",Pitcher,"1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937"
walce101,Walczak,Ed,Philadelphia Phillies,2nd Base,1945
waldd101,Waldbauer,Doc,WS1,Pitcher,1917
waldf101,Walden,Fred,SLA,Catcher,1912
waldg101,Walden,George,NY6,Center Field,1948
waldh001,Waldrep,Hurston,Atlanta Braves,Pitcher,"2024,2025"
waldi101,Waldron,Irv,"MLA,WS1",Right Field,1901
waldj001,Walden,Jordan,"ALS,ANA,Atlanta Braves,St. Louis Cardinals",Pitcher,"2010,2011,2012,2013,2014,2015"
waldk001,Waldrop,Kyle,Minnesota Twins,Pitcher,"2011,2012"
waldk002,Waldrop,Kyle,Cincinnati Reds,Pinch Hitter,"2015,2016"
waldk003,Waldichuk,Ken,Oakland Athletics,Pitcher,"2022,2023"
waldm001,Walding,Mitch,Philadelphia Phillies,Pinch Hitter,"2018,2019"
waldm002,Walden,Marcus,Boston Red Sox,Pitcher,"2018,2019,2020"
waldm003,Waldron,Matt,SDN,Pitcher,"2023,2024,2025"
waldo101,Waldon,Ollie,CAG,Pinch Hitter,"1944,1945"
walej001,Walewander,Jim,"CAL,Detroit Tigers,New York Yankees",2nd Base,"1987,1988,1990,1993"
walka101,Walker,Admiral,"KCM,ML4",Pitcher,"1923,1927"
walkb001,Walk,Bob,"Atlanta Braves,NLS,Philadelphia Phillies,Pittsburgh Pirates",Pitcher,"1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993"
walkb101,Walker,Bill,"ASC,NLS,NY1,St. Louis Cardinals",Pitcher,"1927,1928,1929,1930,1931,1932,1933,1934,1935,1936"
walkc001,Walker,Chico,"Boston Red Sox,CAL,CHN,New York Mets",Pinch Hitter,"1980,1981,1983,1984,1985,1986,1987,1988,1991,1992,1993"
walkc002,Walker,Christian,"Arizona Diamondbacks,Baltimore Orioles,Houston Astros",1st Base,"2014,2015,2017,2018,2019,2020,2021,2022,2023,2024,2025"
walkc101,Walker,Curt,"Cincinnati Reds,NY1,New York Yankees,Philadelphia Phillies",Right Field,"1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930"
walkc102,Walker,Casey,IN6,Catcher,1937
walkd001,Walker,Duane,"Cincinnati Reds,St. Louis Cardinals,Texas Rangers",Pinch Hitter,"1982,1983,1984,1985,1988"
walkd101,Walker,Dixie,"BRO,Chicago White Sox,Detroit Tigers,NLS,New York Yankees,Pittsburgh Pirates",Right Field,"1931,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949"
walkd102,Walker,Dixie,WS1,Pitcher,"1909,1910,1911,1912"
walke101,Walker,Ernie,SLA,Pinch Hitter,"1913,1914,1915"
walke102,Walker,Ed,Cleveland Guardians,Pitcher,"1902,1903"
walke103,Walker,Edsall,"ASE,HOM,NNL,NNS,NY5,PH5,SAS",Pitcher,"1936,1937,1938,1939,1940,1941,1942,1943,1944,1945"
walkf102,Walker,Frank,"Detroit Tigers,NY1,PHA",Center Field,"1917,1918,1920,1921,1925"
walkg001,Walker,Greg,"Baltimore Orioles,Chicago White Sox",1st Base,"1982,1983,1984,1985,1986,1987,1988,1989,1990"
walkg101,Walker,Gee,"ALS,Chicago White Sox,Cincinnati Reds,Cleveland Guardians,Detroit Tigers,WS1",Left Field,"1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945"
walkg103,Walker,George,"ASW,CI2,HOM,KCM",Pitcher,"1937,1939,1940,1941,1943,1951"
walkh101,Walker,Hub,"Cincinnati Reds,Detroit Tigers",Center Field,"1931,1935,1936,1937,1945"
walkh102,Walker,Harry,"CHN,Cincinnati Reds,NLS,Philadelphia Phillies,St. Louis Cardinals",Center Field,"1940,1941,1942,1943,1946,1947,1948,1949,1950,1951,1955"
walkh103,Walker,Hoss,"ACY,BCG,BIR,BLG,CI2,CIA,CV6,IN9,MEM,NAS,NSH,NW1,NY5,PRG,SAS,WEG",Short Stop,"1929,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949"
walkj001,Walker,Jamie,"Baltimore Orioles,Detroit Tigers,KCA",Pitcher,"1997,1998,2002,2003,2004,2005,2006,2007,2008,2009"
walkj002,Walker,Jeremy,Atlanta Braves,Pitcher,2019
walkj003,Walker,Jordan,St. Louis Cardinals,Right Field,"2023,2024,2025"
walkj004,Walker,Josh,"New York Mets,Toronto Blue Jays",Pitcher,"2023,2024,2025"
walkj101,Walkup,Jim,Detroit Tigers,Pitcher,1927
walkj102,Walkup,Jim,"Detroit Tigers,SLA",Pitcher,"1934,1935,1936,1937,1938,1939"
walkj103,Walker,Johnny,PHA,1st Base,"1919,1920,1921"
walkj104,Walker,Jerry,"ALS,Baltimore Orioles,Cleveland Guardians,KC1",Pitcher,"1957,1958,1959,1960,1961,1962,1963,1964"
walkj105,Walker,Jack,NW2,Pitcher,"1939,1940"
walkj106,Walker,John,ASE,Pitcher,1959
walkk001,Walker,Kevin,"Chicago White Sox,SDN,SFN",Pitcher,"2000,2001,2002,2003,2004,2005"
walkl001,Walker,Larry,"Colorado Rockies,MON,NLS,St. Louis Cardinals",Right Field,"1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005"
walkl101,Walker,Luke,"Detroit Tigers,Pittsburgh Pirates",Pitcher,"1965,1966,1968,1969,1970,1971,1972,1973,1974"
walkl102,Walker,Laudie,HOM,Pitcher,"1921,1922,1924"
walkl103,Walker,Leonard,JAX,Pitcher,1937
walkm001,Walker,Mike,"CHN,Cleveland Guardians,Detroit Tigers",Pitcher,"1988,1990,1991,1995,1996"
walkm002,Walker,Mike,Seattle Mariners,Pitcher,1992
walkm101,Walker,Marty,Philadelphia Phillies,Pitcher,1928
walkm102,Walker,Mysterious,"BRF,BRO,Cincinnati Reds,Cleveland Guardians,PTF",Pitcher,"1910,1912,1913,1914,1915"
walkn001,Walker,Neil,"Miami Marlins,Milwaukee Brewers,New York Yankees,New York Mets,Philadelphia Phillies,Pittsburgh Pirates",2nd Base,"2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020"
walkp001,Walker,Pete,"Colorado Rockies,New York Mets,SDN,Toronto Blue Jays",Pitcher,"1995,1996,2000,2001,2002,2003,2005,2006"
walkr001,Walker,Ryan,SFN,Pitcher,"2023,2024,2025"
walkr101,Walker,Rube,"BRO,CHN,LAN",Catcher,"1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958"
walkr102,Walker,Roy,"CHN,Cleveland Guardians,St. Louis Cardinals",Pitcher,"1912,1915,1917,1918,1921,1922"
walkr103,Walker,R.T.,"CCB,HOM,HSL,NY5",Pitcher,"1942,1943,1945,1946,1947,1948"
walks001,Walker,Steele,Texas Rangers,Left Field,2022
walks101,Walker,Speed,St. Louis Cardinals,1st Base,1923
walks102,Walker,Shorty,MNR,Pitcher,1932
walkt001,Walker,Tony,Houston Astros,Center Field,1986
walkt002,Walker,Todd,"Boston Red Sox,CHN,Cincinnati Reds,Colorado Rockies,Minnesota Twins,Oakland Athletics,SDN",2nd Base,"1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007"
walkt003,Walker,Tyler,"New York Mets,Philadelphia Phillies,SFN,TBA,WAS",Pitcher,"2002,2004,2005,2006,2007,2008,2009,2010"
walkt004,Walker,Taijuan,"Arizona Diamondbacks,NLS,New York Mets,Philadelphia Phillies,Seattle Mariners,Toronto Blue Jays",Pitcher,"2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025"
walkt101,Walker,Tillie,"Boston Red Sox,PHA,SLA,WS1",Left Field,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923"
walkt102,Walker,Tom,"Cincinnati Reds,PHA",Pitcher,"1902,1904,1905"
walkt103,Walker,Tom,"CAL,Detroit Tigers,MON,St. Louis Cardinals",Pitcher,"1972,1973,1974,1975,1976,1977"
walkt104,Walker,Tom,HOM,Right Field,1945
walkt105,Walker,Tony,"BLG,PH5",Pitcher,"1944,1945"
walkw103,Walker,William,SSA,Center Field,1937
wallb001,Wallace,Brett,"Houston Astros,SDN",1st Base,"2010,2011,2012,2013,2015,2016"
wallb101,Wallace,Bobby,"CL4,SLA,St. Louis Cardinals",Short Stop,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918"
wallb102,Wallace,Bo,"HOE,NW2",Catcher,"1948,1949"
wallc001,Wallach,Chad,"ANA,Cincinnati Reds,Miami Marlins",Catcher,"2017,2018,2019,2020,2021,2022,2023,2025"
walld001,Walling,Denny,"Houston Astros,Oakland Athletics,St. Louis Cardinals,Texas Rangers",Pinch Hitter,"1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992"
walld002,Wall,Donne,"ANA,Houston Astros,New York Mets,SDN",Pitcher,"1995,1996,1997,1998,1999,2000,2001,2002"
walld003,Wallace,Derek,"KCA,New York Mets",Pitcher,"1996,1999"
walld101,Wallace,Doc,Philadelphia Phillies,Short Stop,1919
walld102,Wallace,Don,CAL,Pinch Runner,1967
walld103,Wallace,Dave,"Philadelphia Phillies,Toronto Blue Jays",Pitcher,"1973,1974,1978"
walld104,Wallace,Dick,"NYL,SLG",2nd Base,"1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921"
wallf001,Wall,Forrest,"Atlanta Braves,Miami Marlins",Left Field,"2023,2024"
wallg101,Waller,George,NW2,Pitcher,1943
wallh102,Wallace,Huck,Philadelphia Phillies,Pitcher,1912
wallj001,Wallace,Jeff,"Pittsburgh Pirates,TBA",Pitcher,"1997,1999,2000,2001"
wallj002,Wall,Josh,"ANA,LAN",Pitcher,"2012,2013,2014"
wallj101,Wallis,Joe,"CHN,Oakland Athletics",Center Field,"1975,1976,1977,1978,1979"
wallj102,Wallaesa,Jack,"Chicago White Sox,PHA",Short Stop,"1940,1942,1946,1947,1948"
wallj103,Wallace,Jim,Pittsburgh Pirates,Right Field,1905
wallj104,Wallace,Jack,CHN,Catcher,1915
wallj105,Wall,Joe,"BRO,NY1",Catcher,"1901,1902"
wallj106,Wallace,Jack,"ACY,CV6",Pitcher,"1926,1931"
walll101,Walls,Lee,"CHN,Cincinnati Reds,LAN,NLS,Philadelphia Phillies,Pittsburgh Pirates",Right Field,"1952,1956,1957,1958,1959,1960,1961,1962,1963,1964"
walll102,Wallace,Lefty,BSN,Pitcher,"1942,1945,1946"
wallm001,Wallner,Matt,Minnesota Twins,Right Field,"2022,2023,2024,2025"
wallm101,Wall,Murray,"Boston Red Sox,BSN,WS1",Pitcher,"1950,1957,1958,1959"
wallm102,Wallace,Mike,"New York Yankees,Philadelphia Phillies,St. Louis Cardinals,Texas Rangers",Pitcher,"1973,1974,1975,1976,1977"
walln101,Wallen,Norm,BSN,3rd Base,1945
wallr101,Waller,Red,NY1,Pitcher,1909
walls101,Wall,Stan,LAN,Pitcher,"1975,1976,1977"
wallt001,Wallach,Tim,"CAL,LAN,MON,NLS",3rd Base,"1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996"
wallt002,Waller,Ty,"CHN,Houston Astros,St. Louis Cardinals",3rd Base,"1980,1981,1982,1987"
wallt003,Walls,Taylor,TBA,Short Stop,"2021,2022,2023,2024,2025"
walrl001,Walrond,Les,"CHN,KCA,Philadelphia Phillies",Pitcher,"2003,2006,2008"
walsa101,Walsh,Austin,CHF,Pinch Hitter,1914
walsa102,Walsh,Augie,"KLK,Philadelphia Phillies",Pitcher,"1927,1928,1930"
walsb001,Walston,Blake,Arizona Diamondbacks,Pitcher,2024
walsc001,Walsh,Colin,Milwaukee Brewers,Pinch Hitter,2016
walsc101,Walsh,Connie,Pittsburgh Pirates,Pitcher,1907
walsd001,Walsh,Dave,LAN,Pitcher,1990
walsd101,Walsh,Dee,SLA,Short Stop,"1913,1914,1915"
walse101,Walsh,Ed,"BSN,Chicago White Sox",Pitcher,"1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917"
walse102,Walsh,Ed,Chicago White Sox,Pitcher,"1928,1929,1930,1932"
walsj001,Walsh,Jared,"ALS,ANA,Texas Rangers",1st Base,"2019,2020,2021,2022,2023,2024"
walsj002,Walsh,Jake,St. Louis Cardinals,Pitcher,2022
walsj101,Walsh,Jimmy,"BLF,Philadelphia Phillies,SLF",3rd Base,"1910,1911,1912,1913,1914,1915"
walsj103,Walsh,Joe,BSN,Short Stop,1938
walsj104,Walsh,Joe,New York Yankees,Catcher,"1910,1911"
walsj105,Walsh,John,Philadelphia Phillies,3rd Base,1903
walsj106,Walsh,Jim,Detroit Tigers,Pitcher,1921
walsj107,Walsh,Junior,Pittsburgh Pirates,Pitcher,"1946,1948,1949,1950,1951"
walsj108,Walsh,Jimmy,"Boston Red Sox,New York Yankees,PHA",Right Field,"1912,1913,1914,1915,1916,1917"
walst101,Walsh,Tom,CHN,Catcher,1906
walsw101,Walsh,Walt,Philadelphia Phillies,Pinch Runner,1920
walta001,Walters,Andrew,Cleveland Guardians,Pitcher,"2024,2025"
waltb001,Walton,Bruce,"Colorado Rockies,MON,Oakland Athletics",Pitcher,"1991,1992,1993,1994"
waltb002,Walter,Brandon,"Boston Red Sox,Houston Astros",Pitcher,"2023,2025"
waltb101,Walter,Bernie,Pittsburgh Pirates,Pitcher,1930
waltb102,Walters,Bucky,"Boston Red Sox,BSN,Cincinnati Reds,NLS,Philadelphia Phillies",Pitcher,"1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1950"
waltc101,Walters,Charlie,Minnesota Twins,Pitcher,1969
waltc102,Walters,Clarence,ML4,Pitcher,1923
waltc102,Walton,Chief,"CG1,HOM",Pitcher,"1916,1921"
waltd001,Walters,Dan,SDN,Catcher,"1992,1993"
waltd002,Walton,Donnie,Seattle Mariners,2nd Base,"2019,2021"
waltd002,Walton,Donovan,"Philadelphia Phillies,Seattle Mariners,SFN",2nd Base,"2020,2022,2024,2025"
waltd101,Walton,Danny,"Houston Astros,LAN,Milwaukee Brewers,Minnesota Twins,New York Yankees,SE1,Texas Rangers",Left Field,"1968,1969,1970,1971,1973,1975,1976,1977,1980"
waltf101,Walters,Fred,Boston Red Sox,Catcher,1945
waltf102,Walton,Fuzzy,PTC,Left Field,1938
waltg001,Walter,Gene,"New York Mets,SDN,Seattle Mariners",Pitcher,"1985,1986,1987,1988"
waltj001,Walton,Jerome,"Atlanta Braves,Baltimore Orioles,CAL,CHN,Cincinnati Reds,TBA",Center Field,"1989,1990,1991,1992,1993,1994,1995,1996,1997,1998"
waltj101,Walters,Junk,PIR,Pitcher,1933
waltj102,Walters,Johnny,PIR,Pitcher,1930
waltk101,Walters,Ken,"Cincinnati Reds,Philadelphia Phillies",Right Field,"1960,1961,1963"
waltm001,Walters,Mike,Minnesota Twins,Pitcher,"1983,1984"
waltn001,Walters,Nash,ANA,Pitcher,2022
waltp001,Walters,P.J.,"Minnesota Twins,St. Louis Cardinals,Toronto Blue Jays",Pitcher,"2009,2010,2011,2012,2013"
waltr101,Walton,Reggie,"Pittsburgh Pirates,Seattle Mariners",Pinch Hitter,"1980,1981,1982"
waltr102,Walters,Roxy,"Boston Red Sox,Cleveland Guardians,New York Yankees",Catcher,"1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925"
waltz001,Walters,Zach,"Cleveland Guardians,LAN,WAS",Pinch Hitter,"2013,2014,2015,2016"
wambb101,Wambsganss,Bill,"Boston Red Sox,Cleveland Guardians,PHA",2nd Base,"1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926"
wanel101,Waner,Lloyd,"ASC,BRO,BSN,Cincinnati Reds,NLS,Philadelphia Phillies,Pittsburgh Pirates",Center Field,"1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1944,1945"
wanep101,Waner,Paul,"ASC,ASD,BRO,BSN,NLS,New York Yankees,Pittsburgh Pirates",Right Field,"1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945"
wangc001,Wang,Chien-Ming,"KCA,New York Yankees,Toronto Blue Jays,WAS",Pitcher,"2005,2006,2007,2008,2009,2011,2012,2013,2016"
wangw001,Wang,Wei-Chung,"Milwaukee Brewers,Oakland Athletics,Pittsburgh Pirates",Pitcher,"2014,2017,2019"
wanng101,Wannamaker,George,ASE,3rd Base,1954
wannj101,Wanner,Jack,New York Yankees,Short Stop,1909
wannp101,Wanninger,Pee-Wee,"Boston Red Sox,Cincinnati Reds,New York Yankees",Short Stop,"1925,1927"
wanta001,Wantz,Andrew,ANA,Pitcher,"2021,2022,2023,2024"
wantd101,Wantz,Dick,CAL,Pitcher,1965
wapns001,Wapnick,Steve,"Chicago White Sox,Detroit Tigers",Pitcher,"1990,1991"
warda101,Ward,Aaron,"Chicago White Sox,Cleveland Guardians,New York Yankees",2nd Base,"1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928"
wardb001,Ward,Bryan,"ANA,Chicago White Sox,Philadelphia Phillies",Pitcher,"1998,1999,2000"
wardc001,Wardle,Curt,"Cleveland Guardians,Minnesota Twins",Pitcher,"1984,1985"
wardc002,Ward,Colin,SFN,Pitcher,1985
wardc003,Ward,Colby,Cleveland Guardians,Pitcher,1990
wardc101,Ward,Chris,CHN,Pinch Hitter,"1972,1974"
wardc102,Ward,Chuck,"BRO,Pittsburgh Pirates",Short Stop,"1917,1918,1919,1920,1921,1922"
wardd001,Ward,Duane,"ALS,Atlanta Braves,Toronto Blue Jays",Pitcher,"1986,1987,1988,1989,1990,1991,1992,1993,1995"
wardd002,Ward,Daryle,"Atlanta Braves,CHN,Houston Astros,LAN,Pittsburgh Pirates,WAS",Pinch Hitter,"1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008"
wardd101,Ward,Dick,"CHN,St. Louis Cardinals",Pitcher,"1934,1935"
wardg001,Ward,Gary,"ALS,Detroit Tigers,Minnesota Twins,New York Yankees,Texas Rangers",Left Field,"1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990"
wardh101,Ward,Hap,Detroit Tigers,Right Field,1912
wardj101,Warden,Jon,Detroit Tigers,Pitcher,1968
wardj102,Ward,Joe,"New York Yankees,Philadelphia Phillies",Pinch Hitter,"1906,1909,1910"
wardj103,Ward,Jay,"Cincinnati Reds,Minnesota Twins",2nd Base,"1963,1964,1970"
wardk001,Ward,Kevin,SDN,Left Field,"1991,1992"
wardp101,Ward,Preston,"BRO,CHN,Cleveland Guardians,KC1,Pittsburgh Pirates",1st Base,"1948,1950,1953,1954,1955,1956,1957,1958,1959"
wardp102,Ward,Pete,"Baltimore Orioles,Chicago White Sox,New York Yankees",3rd Base,"1962,1963,1964,1965,1966,1967,1968,1969,1970"
wardp104,Ward,Pinky,"BIR,CAG,IN4,LS4,MEM",Center Field,"1924,1925,1927,1928,1929,1931,1932"
wardr101,Ward,Rube,BRO,Left Field,1902
wardt001,Ward,Turner,"Arizona Diamondbacks,Cleveland Guardians,Milwaukee Brewers,Philadelphia Phillies,Pittsburgh Pirates,Toronto Blue Jays",Right Field,"1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001"
wardt002,Ward,Taylor,ANA,Left Field,"2018,2019,2020,2021,2022,2023,2024,2025"
wardt003,Ward,Thaddeus,WAS,Pitcher,2023
wardw101,Ward,Willie,"BRN,PH5",Center Field,1935
warea101,Ware,Archie,"ASW,CAG,CCB,CVB,IN9,Kansas City Royals,LCB,NAS,SAS",1st Base,"1941,1942,1943,1944,1945,1946,1947,1948,1949"
wareb101,Wares,Buzzy,SLA,Short Stop,"1913,1914"
warej001,Ware,Jeff,Toronto Blue Jays,Pitcher,"1995,1996"
warej101,Ware,Joe,"AKR,CVS,NW1,PTC",1st Base,"1932,1933,1935"
warej102,Ware,John,BIR,Pitcher,1941
warew101,Ware,Willie,CAG,1st Base,"1924,1925,1926"
warff101,Warfield,Frank,"BLS,CAG,DAY,DT1,HIL,IN4,SLG,WSW",2nd Base,"1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932"
warhj101,Warhop,Jack,New York Yankees,Pitcher,"1908,1909,1910,1911,1912,1913,1914,1915"
warmc101,Warmoth,Cy,"St. Louis Cardinals,WS1",Pitcher,"1916,1922,1923"
warmh101,Warmack,H.P.,SLG,Pitcher,1911
warms101,Warmack,Sam,"HIL,WSW",Center Field,"1929,1932"
warne101,Warner,Ed,Pittsburgh Pirates,Pitcher,1912
warnh101,Warnock,Hal,SLA,Pinch Hitter,1935
warnh102,Warner,Hooks,"CHN,Pittsburgh Pirates",3rd Base,"1916,1917,1919,1921"
warnj101,Warner,Jack,"BKB,BRO,Detroit Tigers,Philadelphia Phillies",3rd Base,"1925,1926,1927,1928,1929,1930,1931,1933,1934"
warnj102,Warner,Jackie,CAL,Right Field,1966
warnj103,Warner,Jack,"Boston Red Sox,Detroit Tigers,NY1,St. Louis Cardinals,WS1",Catcher,"1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908"
warnj104,Warner,Jack,CHN,Pitcher,"1962,1963,1964,1965"
warnl101,Warneke,Lon,"CHN,MLS,NLS,St. Louis Cardinals",Pitcher,"1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1945"
warra001,Warren,Adam,"CHN,New York Yankees,SDN,Seattle Mariners",Pitcher,"2012,2013,2014,2015,2016,2017,2018,2019"
warra002,Warren,Art,"Cincinnati Reds,Seattle Mariners",Pitcher,"2019,2021,2022"
